    15          7.47E-24
    30          7.47E-24
    45          7.47E-24
    60          7.47E-24
    75          7.47E-24
    90          7.47E-24
   105          7.48E-24
   120          7.48E-24
   135          7.49E-24
   150          7.49E-24
   165          7.50E-24
   180          7.50E-24
   195          7.51E-24
   210          7.52E-24
   225          7.53E-24
   240          7.54E-24
   255          7.55E-24
   270          7.56E-24
   285          7.57E-24
   300          7.58E-24
   315          7.59E-24
   330          7.60E-24
   345          7.62E-24
   360          7.63E-24
   375          7.65E-24
   390          7.66E-24
   405          7.68E-24
   420          7.69E-24
   435          7.71E-24
   450          7.73E-24
   465          7.75E-24
   480          7.77E-24
   495          7.79E-24
   510          7.81E-24
   525          7.83E-24
   540          7.85E-24
   555          7.87E-24
   570          7.90E-24
   585          7.92E-24
   600          7.95E-24
   615          7.97E-24
   630          8.00E-24
   645          8.02E-24
   660          8.05E-24
   675          8.08E-24
   690          8.11E-24
   705          8.14E-24
   720          8.17E-24
   735          8.20E-24
   750          8.23E-24
   765          8.27E-24
   780          8.30E-24
   795          8.33E-24
   810          8.37E-24
   825          8.41E-24
   840          8.44E-24
   855          8.48E-24
   870          8.52E-24
   885          8.56E-24
   900          8.60E-24
   915          8.64E-24
   930          8.68E-24
   945          8.72E-24
   960          8.76E-24
   975          8.81E-24
   990          8.85E-24
  1005          8.90E-24
  1020          8.94E-24
  1035          8.99E-24
  1050          9.04E-24
  1065          9.09E-24
  1080          9.14E-24
  1095          9.19E-24
  1110          9.24E-24
  1125          9.29E-24
  1140          9.35E-24
  1155          9.40E-24
  1170          9.46E-24
  1185          9.51E-24
  1200          9.57E-24
  1215          9.63E-24
  1230          9.69E-24
  1245          9.75E-24
  1260          9.81E-24
  1275          9.87E-24
  1290          9.94E-24
  1305          1.00E-23
  1320          1.01E-23
  1335          1.01E-23
  1350          1.02E-23
  1365          1.03E-23
  1380          1.03E-23
  1395          1.04E-23
  1410          1.05E-23
  1425          1.06E-23
  1440          1.06E-23
  1455          1.07E-23
  1470          1.08E-23
  1485          1.09E-23
  1500          1.09E-23
  1515          1.10E-23
  1530          1.11E-23
  1545          1.12E-23
  1560          1.13E-23
  1575          1.14E-23
  1590          1.14E-23
